game_id,title,release_date,all_genres,theme,art_style,view_dimension,game_mode,controls,user_rating
3498,Grand Theft Auto V,2013-09-17,Action,Crime,Realistic,3D,Single & Multiplayer,Controller,4.47
3328,The Witcher 3: Wild Hunt,2015-05-18,Action|RPG,Fantasy,Realistic,3D,Singleplayer,Controller,4.64
4200,Portal 2,2011-04-18,Shooter|Puzzle,Sci-Fi,Realistic,3D,Single & Multiplayer,Controller,4.59
4291,Counter-Strike: Global Offensive,2012-08-21,Shooter,Horror,Realistic,3D,Multiplayer,Controller,3.57
5286,Tomb Raider (2013),2013-03-05,Action,Adventure,Realistic,3D,Single & Multiplayer,Controller,4.06
13536,Portal,2007-10-09,Action|Puzzle,Sci-Fi,Realistic,3D,Singleplayer,Controller,4.49
12020,Left 4 Dead 2,2009-11-17,Action|Shooter,Horror,Realistic,3D,Single & Multiplayer,Controller,4.09
5679,The Elder Scrolls V: Skyrim,2011-11-11,Action|RPG,Fantasy,Realistic,3D,Singleplayer,Controller,4.42
28,Red Dead Redemption 2,2018-10-26,Action,Crime,Realistic,3D,Single & Multiplayer,Controller,4.59
4062,BioShock Infinite,2013-03-26,Action|Shooter,Sci-Fi,Realistic,3D,Singleplayer,Controller,4.38
13537,Half-Life 2,2004-11-16,Action|Shooter,Horror,Realistic,3D,Single & Multiplayer,Controller,4.48
802,Borderlands 2,2012-09-18,Action|Shooter|RPG,Sci-Fi,Stylized,3D,Single & Multiplayer,Controller,4.01
3439,Life is Strange,2015-01-29,Adventure,Fantasy,Stylized,3D,Singleplayer,Controller,4.12
4286,BioShock,2007-08-21,Action|Shooter,Horror,Realistic,3D,Singleplayer,Controller,4.36
32,Destiny 2,2017-09-06,Action|Shooter,Sci-Fi,Realistic,3D,Single & Multiplayer,Controller,3.52
58175,God of War (2018),2018-04-20,Action,Sci-Fi,Realistic,3D,Singleplayer,Controller,4.55
3070,Fallout 4,2015-11-09,Action|RPG,Post-Apocalyptic,Realistic,3D,Singleplayer,Controller,3.81
3939,PAYDAY 2,2013-08-13,Action|Shooter,Crime,Realistic,3D,Single & Multiplayer,Controller,3.52
1030,Limbo,2010-07-21,Action|Adventure|Indie|Puzzle|Platformer,Crime,Pixel Art,2D,Singleplayer,Controller,4.14
11859,Team Fortress 2,2007-10-10,Action|Shooter,Sci-Fi,Cartoon / Cel-Shaded,3D,Multiplayer,Controller,3.68
2454,DOOM (2016),2016-05-12,Action|Shooter,Horror,Realistic,3D,Single & Multiplayer,Controller,4.38
41494,Cyberpunk 2077,2020-12-10,Action|Shooter|RPG,Crime,Realistic,3D,Singleplayer,Controller & Keyboard/Mouse,4.21
422,Terraria,2011-05-16,Action|Indie|Platformer,Sci-Fi,Pixel Art,2D,Single & Multiplayer,Controller,4.07
10213,Dota 2,2013-07-09,Action|Massively Multiplayer,Sci-Fi,Realistic,3D,Multiplayer,Keyboard / Mouse,3.07
766,Warframe,2013-03-25,Action|Shooter|RPG|Massively Multiplayer,Sci-Fi,Realistic,3D,Single & Multiplayer,Controller,3.41
4459,Grand Theft Auto IV,2008-04-29,Action,Crime,Realistic,3D,Single & Multiplayer,Controller,4.26
3272,Rocket League,2015-07-07,Sports|Racing|Indie,Sci-Fi,Realistic,3D,Single & Multiplayer,Controller,3.93
278,Horizon Zero Dawn,2017-02-28,Action|RPG,Post-Apocalyptic,Realistic,3D,Singleplayer,Controller & Keyboard/Mouse,4.28
29028,Metro 2033,2010-03-16,Action|Shooter,Horror,Realistic,3D,Singleplayer,Controller,3.94
7689,Rise of the Tomb Raider,2015-11-10,Action,Historical,Realistic,3D,Singleplayer,Controller,4.04
3287,Batman: Arkham Knight,2015-06-23,Action,Horror,Realistic,3D,Singleplayer,Controller,4.24
3192,Metal Gear Solid V: The Phantom Pain,2015-09-01,Action|Shooter,Crime,Realistic,3D,Single & Multiplayer,Controller,4.16
290856,Apex Legends,2019-02-04,Action|Shooter,Sci-Fi,Realistic,3D,Multiplayer,Controller,3.64
16944,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,RPG,Fantasy,Stylized,3D,Singleplayer,Controller,4.16
17822,The Witcher: Enhanced Edition Directors Cut,2008-09-16,Action|RPG,Fantasy,Realistic,3D,Singleplayer,Keyboard / Mouse,4.06
416,Grand Theft Auto: San Andreas,2004-10-26,Action,Crime,Realistic,3D,Single & Multiplayer,Controller,4.5
19103,Half-Life 2: Lost Coast,2005-10-27,Action,Sci-Fi,Realistic,3D,Single & Multiplayer,Keyboard / Mouse,3.45
11973,Middle-earth: Shadow of Mordor,2014-09-30,Action|RPG,Fantasy,Realistic,3D,Singleplayer,Controller,3.9
23027,The Walking Dead: Season 1,2012-04-23,Action|Adventure,Horror,Anime,3D,Singleplayer,Controller,4.36
9767,Hollow Knight,2017-02-23,Action|Indie|Platformer,Fantasy,Realistic,2D,Singleplayer,Controller,4.41
41,Little Nightmares,2017-04-27,Action|Adventure|Platformer,Horror,Realistic,2D / 3D,Singleplayer,Controller,4.04
4427,BioShock 2,2010-02-09,Action|Shooter,Horror,Realistic,3D,Single & Multiplayer,Controller,4.07
18080,Half-Life,1998-11-19,Action|Shooter,Sci-Fi,Realistic,3D,Single & Multiplayer,Controller & Keyboard/Mouse,4.38
19710,Half-Life 2: Episode One,2006-06-01,Action|Shooter,Horror,Realistic,3D,Singleplayer,Controller,4.38
11936,Half-Life 2: Deathmatch,2004-11-01,Action,Sci-Fi,Realistic,3D,Multiplayer,Keyboard / Mouse,3.28
19709,Half-Life 2: Episode Two,2007-10-10,Action|Shooter|Puzzle,Horror,Realistic,3D,Single & Multiplayer,Controller,4.45
2551,Dark Souls III,2016-04-11,Action|RPG,Horror,Realistic,3D,Single & Multiplayer,Controller,4.4
10754,BioShock Remastered,2016-09-15,Shooter,Horror,Realistic,3D,Singleplayer,Controller,4.24
654,Stardew Valley,2016-02-25,RPG|Simulation|Indie,General,Pixel Art,2D,Single & Multiplayer,Controller,4.4
4252,Mirrors Edge,2008-11-11,Action,Sci-Fi,Stylized,3D,Singleplayer,Controller,4.07
10035,Hitman,2016-03-11,Action|Shooter|Simulation,Crime,Realistic,3D,Singleplayer,Controller,3.93
3612,Hotline Miami,2012-10-22,Action|Shooter|Arcade|Indie,General,Pixel Art,2D,Singleplayer,Controller,4.38
3790,Outlast,2013-09-03,Action|Indie,Horror,Realistic,3D,Singleplayer,Controller,3.75
1447,Deus Ex: Mankind Divided,2016-08-22,Action|RPG,Sci-Fi,Realistic,3D,Singleplayer,Controller,3.96
4161,Far Cry 3,2012-11-28,Action|Shooter,General,Stylized,3D,Single & Multiplayer,Controller,4.25
10142,PlayerUnknowns Battlegrounds,2017-12-20,Action|Shooter|Massively Multiplayer,General,Realistic,3D,Multiplayer,Controller & Keyboard/Mouse,3.27
10533,Path of Exile,2013-10-23,Action|RPG|Massively Multiplayer|Indie,Sci-Fi,Realistic,3D,Single & Multiplayer,Controller & Keyboard/Mouse,3.65
9721,Garrys Mod,2004-12-24,Action|Adventure|Simulation|Casual|Indie,Horror,Realistic,3D,Single & Multiplayer,Keyboard / Mouse,3.8
19487,Alan Wake,2010-05-14,Action|Shooter|Adventure,Horror,Realistic,3D,Singleplayer,Controller,4.09
13668,Amnesia: The Dark Descent,2010-09-08,Action|Adventure|Indie,Horror,Realistic,3D,Singleplayer,Controller,3.65
